#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve80_v9  | 0.000021518    | 0.000020749   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve80_v9  | 0.000003962    | 0.000003767   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve80_v9  | 0.000001723    | 0.000001657   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve80_v9  | 0.000008715    | 0.000008004   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve80_v9  | 0.000001902    | 0.000001728   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve80_v9  | 0.000016340    | 0.000015757   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve80_v9  | 0.000008221    | 0.000007771   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve80_v9  | 0.000010212    | 0.000009773   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve80_v9  | 0.000014857    | 0.000014481   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve80_v9  | 0.000034586    | 0.000033244   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve80_v9  | 0.000013007    | 0.000012391   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve80_v9  | 0.000002212    | 0.000002079   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve80_v9  | 0.000027981    | 0.000026753   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve80_v9  | 0.000011911    | 0.000011225   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve80_v9  | 0.000002824    | 0.000002625   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve80_v9  | 0.000016622    | 0.000016005   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve80_v9  | 0.000012812    | 0.000012486   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve80_v9  | 0.000009687    | 0.000009208   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve80_v9  | 0.000010927    | 0.000010452   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve80_v9  | 0.000007317    | 0.000006984   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve80_v9  | 0.000000503    | 0.000000475   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve80_v10 | 6     | 27   | 14548 | 0.000224782       | 0.000215836      |
| HLT_DiPFJetAve80_v11 | 2     | 13   | 4464  | 0.000067720       | 0.000065341      |
| HLT_DiPFJetAve80_v9  | 29    | 70   | 39442 | 0.000590068       | 0.000562939      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.000882571
#Sum recorded : 0.000844116

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302026:6147 | 08/30/17 06:49:55 | 28   | HLT_DiPFJetAve140_v8 | 0.000003195    | 0.000003101   |
| 302029:6147 | 08/30/17 07:16:38 | 79   | HLT_DiPFJetAve140_v8 | 0.000010684    | 0.000010188   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+------+-------------------+------------------+
| HLT_DiPFJetAve140_v8 | 1     | 2    | 107  | 0.000013879       | 0.000013289      |
+----------------------+-------+------+------+-------------------+------------------+
#Sum delivered : 0.000013879
#Sum recorded : 0.000013289

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302031:6147 | 08/30/17 08:08:29 | 804  | HLT_DiPFJetAve140_v8 | 0.000117995    | 0.000114388   |
| 302033:6147 | 08/30/17 13:34:23 | 39   | HLT_DiPFJetAve140_v8 | 0.000007671    | 0.000007428   |
| 302034:6147 | 08/30/17 13:54:42 | 4    | HLT_DiPFJetAve140_v8 | 0.000000783    | 0.000000701   |
| 302037:6147 | 08/30/17 14:25:38 | 1    | HLT_DiPFJetAve140_v8 | 0.000000190    | 0.000000088   |
| 302038:6147 | 08/30/17 14:31:57 | 1    | HLT_DiPFJetAve140_v8 | 0.000000189    | 0.000000013   |
| 302040:6147 | 08/30/17 14:35:43 | 168  | HLT_DiPFJetAve140_v8 | 0.000031061    | 0.000030369   |
| 302041:6147 | 08/30/17 15:44:00 | 65   | HLT_DiPFJetAve140_v8 | 0.000011461    | 0.000011215   |
| 302042:6147 | 08/30/17 16:12:11 | 514  | HLT_DiPFJetAve140_v8 | 0.000081113    | 0.000079686   |
| 302043:6147 | 08/30/17 19:35:17 | 228  | HLT_DiPFJetAve140_v8 | 0.000033927    | 0.000033257   |
| 302131:6152 | 08/31/17 12:32:49 | 873  | HLT_DiPFJetAve140_v8 | 0.000144552    | 0.000141427   |
| 302159:6155 | 09/01/17 00:38:55 | 105  | HLT_DiPFJetAve140_v8 | 0.000015435    | 0.000014886   |
| 302163:6156 | 09/01/17 03:34:09 | 1186 | HLT_DiPFJetAve140_v8 | 0.000186554    | 0.000180546   |
| 302165:6156 | 09/01/17 11:25:29 | 79   | HLT_DiPFJetAve140_v8 | 0.000010351    | 0.000009985   |
| 302166:6156 | 09/01/17 11:58:48 | 16   | HLT_DiPFJetAve140_v8 | 0.000002237    | 0.000002201   |
| 302225:6158 | 09/01/17 18:41:42 | 868  | HLT_DiPFJetAve140_v8 | 0.000131574    | 0.000128706   |
| 302228:6159 | 09/02/17 03:31:11 | 232  | HLT_DiPFJetAve140_v8 | 0.000035954    | 0.000034905   |
| 302229:6159 | 09/02/17 05:05:33 | 457  | HLT_DiPFJetAve140_v8 | 0.000064085    | 0.000062566   |
| 302240:6160 | 09/02/17 10:53:49 | 959  | HLT_DiPFJetAve140_v8 | 0.000151781    | 0.000148750   |
| 302262:6161 | 09/03/17 03:32:47 | 425  | HLT_DiPFJetAve140_v8 | 0.000061077    | 0.000059220   |
| 302263:6161 | 09/03/17 06:21:33 | 1249 | HLT_DiPFJetAve140_v8 | 0.000202114    | 0.000197942   |
| 302277:6165 | 09/03/17 22:47:36 | 369  | HLT_DiPFJetAve140_v8 | 0.000051020    | 0.000049779   |
| 302279:6165 | 09/04/17 07:35:57 | 68   | HLT_DiPFJetAve140_v8 | 0.000014997    | 0.000014340   |
| 302280:6165 | 09/04/17 08:06:51 | 152  | HLT_DiPFJetAve140_v8 | 0.000038815    | 0.000038216   |
| 302322:6167 | 09/04/17 17:44:13 | 835  | HLT_DiPFJetAve140_v8 | 0.000138182    | 0.000135293   |
| 302328:6168 | 09/05/17 01:50:14 | 678  | HLT_DiPFJetAve140_v8 | 0.000102507    | 0.000100097   |
| 302337:6169 | 09/05/17 09:18:04 | 124  | HLT_DiPFJetAve140_v8 | 0.000015999    | 0.000015179   |
| 302342:6169 | 09/05/17 10:22:40 | 54   | HLT_DiPFJetAve140_v8 | 0.000008488    | 0.000006420   |
| 302343:6169 | 09/05/17 10:52:16 | 97   | HLT_DiPFJetAve140_v8 | 0.000014696    | 0.000014184   |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve140_v8 | 0.000065260    | 0.000063702   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve140_v8 | 0.000024280    | 0.000023903   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve140_v8 | 0.000092468    | 0.000090149   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve140_v8 | 0.000051400    | 0.000049941   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve140_v8 | 0.000124497    | 0.000121911   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve140_v8 | 0.000288988    | 0.000282687   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve140_v8 | 0.000106196    | 0.000103166   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve140_v8 | 0.000057435    | 0.000055910   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve140_v8 | 0.000042157    | 0.000040197   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve140_v8 | 0.000000788    | 0.000000277   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve140_v8 | 0.000044184    | 0.000043119   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve140_v8 | 0.000046110    | 0.000044304   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve140_v8 | 0.000024393    | 0.000023700   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve140_v8 | 0.000135086    | 0.000130548   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve140_v8 | 0.000006460    | 0.000006285   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve140_v8 | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve140_v8 | 0.000113296    | 0.000110779   |
| 302509:6179 | 09/08/17 23:12:14 | 20   | HLT_DiPFJetAve140_v9 | 0.000002770    | 0.000002681   |
| 302513:6180 | 09/09/17 02:19:46 | 50   | HLT_DiPFJetAve140_v9 | 0.000006805    | 0.000006561   |
| 302522:6182 | 09/09/17 07:22:46 | 3    | HLT_DiPFJetAve140_v9 | 0.000000483    | 0.000000339   |
| 302523:6182 | 09/09/17 07:29:07 | 48   | HLT_DiPFJetAve140_v9 | 0.000007493    | 0.000007166   |
| 302525:6182 | 09/09/17 07:58:46 | 698  | HLT_DiPFJetAve140_v9 | 0.000096329    | 0.000093394   |
| 302526:6182 | 09/09/17 13:00:58 | 582  | HLT_DiPFJetAve140_v9 | 0.000083780    | 0.000081764   |
| 302548:6185 | 09/10/17 02:00:17 | 73   | HLT_DiPFJetAve140_v9 | 0.000010516    | 0.000010242   |
| 302551:6185 | 09/10/17 02:41:42 | 1    | HLT_DiPFJetAve140_v9 | 0.000000439    | 0.000000208   |
| 302553:6185 | 09/10/17 02:50:55 | 182  | HLT_DiPFJetAve140_v9 | 0.000025242    | 0.000024691   |
| 302554:6185 | 09/10/17 04:05:18 | 1    | HLT_DiPFJetAve140_v9 | 0.000000397    | 0.000000183   |
| 302555:6185 | 09/10/17 04:09:27 | 10   | HLT_DiPFJetAve140_v9 | 0.000001319    | 0.000001273   |
| 302563:6186 | 09/10/17 07:13:28 | 2    | HLT_DiPFJetAve140_v9 | 0.000000253    | 0.000000172   |
| 302565:6186 | 09/10/17 07:21:03 | 1    | HLT_DiPFJetAve140_v9 | 0.000000466    | 0.000000299   |
| 302572:6186 | 09/10/17 08:51:54 | 278  | HLT_DiPFJetAve140_v9 | 0.000036804    | 0.000035844   |
| 302573:6186 | 09/10/17 10:44:44 | 1247 | HLT_DiPFJetAve140_v9 | 0.000189274    | 0.000185305   |
| 302596:6189 | 09/11/17 03:29:56 | 916  | HLT_DiPFJetAve140_v9 | 0.000133908    | 0.000129991   |
| 302597:6189 | 09/11/17 09:35:10 | 1054 | HLT_DiPFJetAve140_v9 | 0.000168359    | 0.000165041   |
| 302634:6191 | 09/12/17 01:21:56 | 575  | HLT_DiPFJetAve140_v9 | 0.000080788    | 0.000077593   |
| 302635:6191 | 09/12/17 05:18:01 | 1252 | HLT_DiPFJetAve140_v9 | 0.000194158    | 0.000188950   |
| 302651:6192 | 09/12/17 16:37:00 | 145  | HLT_DiPFJetAve140_v9 | 0.000022038    | 0.000020024   |
| 302654:6192 | 09/12/17 17:38:00 | 317  | HLT_DiPFJetAve140_v9 | 0.000043734    | 0.000042645   |
| 302661:6193 | 09/12/17 22:27:07 | 51   | HLT_DiPFJetAve140_v9 | 0.000006991    | 0.000006310   |
| 302663:6193 | 09/12/17 23:00:30 | 706  | HLT_DiPFJetAve140_v9 | 0.000141684    | 0.000138159   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve140_v8 | 18    | 45   | 18834 | 0.003054769       | 0.002964073      |
| HLT_DiPFJetAve140_v9 | 9     | 23   | 8212  | 0.001254031       | 0.001218835      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.004308800
#Sum recorded : 0.004182908

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve140_v9 | 0.000028317    | 0.000027779   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve140_v9 | 0.000268739    | 0.000261467   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve140_v9 | 0.000284825    | 0.000276494   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve140_v9 | 0.000278016    | 0.000268753   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve140_v9 | 0.000231043    | 0.000222453   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve140_v9 | 0.000035532    | 0.000033183   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve140_v9 | 0.000108797    | 0.000104955   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve140_v9 | 0.000007236    | 0.000007096   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve140_v9 | 0.000293906    | 0.000284282   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve140_v9 | 0.000009557    | 0.000008749   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve140_v9 | 0.000035642    | 0.000033705   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve140_v9 | 0.000269252    | 0.000262589   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve140_v9 | 0.000390108    | 0.000376799   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve140_v9 | 0.000329827    | 0.000319986   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve140_v9 | 0.000340518    | 0.000330385   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve140_v9 | 0.000233566    | 0.000229171   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve140_v9 | 0.000000473    | 0.000000021   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve140_v9 | 0.000044720    | 0.000042449   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve140_v9 | 0.000075985    | 0.000071504   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve140_v9 | 0.000056628    | 0.000052316   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve140_v9 | 0.000002425    | 0.000001405   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve140_v9 | 0.000245587    | 0.000234337   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve140_v9 | 0.000215486    | 0.000207369   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve140_v9 | 0.000024116    | 0.000022752   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve140_v9 | 0.000251489    | 0.000242806   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve140_v9 | 0.000006269    | 0.000005597   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve140_v9 | 0.000256588    | 0.000246128   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve140_v9 | 0.000011412    | 0.000010747   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve140_v9 | 0.000002698    | 0.000002571   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve140_v9 | 0.000041542    | 0.000039845   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve140_v9 | 0.000030088    | 0.000022063   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve140_v9 | 0.000194649    | 0.000189811   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve140_v9 | 0.000158707    | 0.000148036   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve140_v9 | 0.000126710    | 0.000120159   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve140_v9 | 0.000055496    | 0.000049005   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve140_v9 | 0.000001055    | 0.000000965   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve140_v9 | 0.000079942    | 0.000066517   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve140_v9 | 0.000177299    | 0.000171481   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve140_v9 | 0.000016238    | 0.000015388   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve140_v9 | 0.000016140    | 0.000015388   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve140_v9 | 0.000100206    | 0.000096230   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve140_v9 | 0.000153248    | 0.000146139   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve140_v9 | 0.000008302    | 0.000008112   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve140_v9 | 0.000009013    | 0.000008374   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve140_v9 | 0.000244579    | 0.000235549   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve140_v9 | 0.000002507    | 0.000002248   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve140_v9 | 0.000059143    | 0.000057757   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve140_v9 | 0.000003559    | 0.000003125   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve140_v9 | 0.000058603    | 0.000055801   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve140_v9 | 0.000188918    | 0.000183834   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve140_v9 | 0.000435142    | 0.000422021   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve140_v9 | 29    | 51   | 42837 | 0.006499844       | 0.006245694      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.006499844
#Sum recorded : 0.006245694

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve140_v10 | 0.000006735    | 0.000006105   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve140_v10 | 0.000025574    | 0.000023312   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve140_v10 | 0.000000234    | 0.000000049   |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve140_v10 | 0.000009779    | 0.000008138   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve140_v10 | 0.000031652    | 0.000029441   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve140_v10 | 0.000069485    | 0.000065034   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve140_v10 | 0.000059680    | 0.000056612   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve140_v10 | 0.000027202    | 0.000025836   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve140_v10 | 0.000052653    | 0.000050394   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve140_v10 | 0.000060546    | 0.000058853   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve140_v10 | 0.000038192    | 0.000036255   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve140_v10 | 0.000150650    | 0.000141031   |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve140_v10 | 0.000045581    | 0.000044401   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve140_v10 | 0.000020019    | 0.000019114   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve140_v10 | 0.000028859    | 0.000027091   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve140_v10 | 0.000492708    | 0.000476948   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve140_v10 | 0.000080211    | 0.000078513   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve140_v10 | 0.000004874    | 0.000004638   |
| 306135:6362 | 11/04/17 17:52:01 | 1095 | HLT_DiPFJetAve140_v10 | 0.000221313    | 0.000208953   |
| 306138:6362 | 11/05/17 01:32:21 | 1298 | HLT_DiPFJetAve140_v10 | 0.000200268    | 0.000194190   |
| 306139:6362 | 11/05/17 10:17:58 | 1112 | HLT_DiPFJetAve140_v10 | 0.000222635    | 0.000218567   |
| 306153:6364 | 11/06/17 02:35:56 | 82   | HLT_DiPFJetAve140_v10 | 0.000019068    | 0.000017624   |
| 306154:6364 | 11/06/17 03:10:19 | 1213 | HLT_DiPFJetAve140_v10 | 0.000227150    | 0.000209509   |
| 306155:6364 | 11/06/17 11:12:05 | 1440 | HLT_DiPFJetAve140_v10 | 0.000225661    | 0.000220001   |
| 306169:6364 | 11/06/17 21:43:34 | 735  | HLT_DiPFJetAve140_v10 | 0.000148880    | 0.000144332   |
| 306170:6364 | 11/07/17 02:33:04 | 15   | HLT_DiPFJetAve140_v10 | 0.000003674    | 0.000003440   |
| 306171:6364 | 11/07/17 02:41:35 | 503  | HLT_DiPFJetAve140_v10 | 0.000108422    | 0.000106645   |
| 306418:6370 | 11/09/17 02:11:31 | 65   | HLT_DiPFJetAve140_v11 | 0.000015083    | 0.000013852   |
| 306419:6370 | 11/09/17 02:41:06 | 58   | HLT_DiPFJetAve140_v11 | 0.000013424    | 0.000012282   |
| 306420:6370 | 11/09/17 03:06:38 | 108  | HLT_DiPFJetAve140_v11 | 0.000024840    | 0.000022814   |
| 306422:6370 | 11/09/17 04:30:37 | 114  | HLT_DiPFJetAve140_v11 | 0.000015188    | 0.000014452   |
| 306423:6370 | 11/09/17 05:16:28 | 323  | HLT_DiPFJetAve140_v11 | 0.000054824    | 0.000051776   |
| 306432:6370 | 11/09/17 08:44:06 | 339  | HLT_DiPFJetAve140_v11 | 0.000029973    | 0.000029263   |
| 306454:6371 | 11/09/17 14:18:49 | 83   | HLT_DiPFJetAve140_v11 | 0.000019204    | 0.000017901   |
| 306455:6371 | 11/09/17 14:53:13 | 5    | HLT_DiPFJetAve140_v11 | 0.000001166    | 0.000001081   |
| 306456:6371 | 11/09/17 14:58:09 | 783  | HLT_DiPFJetAve140_v11 | 0.000157374    | 0.000150580   |
| 306457:6371 | 11/09/17 20:03:47 | 28   | HLT_DiPFJetAve140_v11 | 0.000004688    | 0.000004342   |
| 306458:6371 | 11/09/17 20:15:39 | 221  | HLT_DiPFJetAve140_v11 | 0.000041811    | 0.000040226   |
| 306459:6371 | 11/09/17 22:00:10 | 2273 | HLT_DiPFJetAve140_v11 | 0.000385868    | 0.000377355   |
| 306460:6371 | 11/10/17 12:48:13 | 64   | HLT_DiPFJetAve140_v11 | 0.000011716    | 0.000011281   |
| 305044:6297 | 10/13/17 21:00:45 | 218  | HLT_DiPFJetAve140_v9  | 0.000028298    | 0.000026555   |
| 305045:6297 | 10/13/17 23:11:07 | 871  | HLT_DiPFJetAve140_v9  | 0.000164939    | 0.000158307   |
| 305046:6297 | 10/14/17 04:51:45 | 683  | HLT_DiPFJetAve140_v9  | 0.000136492    | 0.000132960   |
| 305059:6298 | 10/14/17 11:45:00 | 509  | HLT_DiPFJetAve140_v9  | 0.000057638    | 0.000052731   |
| 305062:6298 | 10/14/17 15:13:17 | 5    | HLT_DiPFJetAve140_v9  | 0.000001123    | 0.000000870   |
| 305063:6298 | 10/14/17 15:18:15 | 35   | HLT_DiPFJetAve140_v9  | 0.000004012    | 0.000003301   |
| 305064:6298 | 10/14/17 15:34:27 | 2044 | HLT_DiPFJetAve140_v9  | 0.000306292    | 0.000298286   |
| 305081:6300 | 10/15/17 09:06:21 | 1054 | HLT_DiPFJetAve140_v9  | 0.000147601    | 0.000139617   |
| 305112:6303 | 10/15/17 23:07:00 | 1455 | HLT_DiPFJetAve140_v9  | 0.000210099    | 0.000201102   |
| 305113:6303 | 10/16/17 08:40:46 | 59   | HLT_DiPFJetAve140_v9  | 0.000007602    | 0.000007287   |
| 305114:6303 | 10/16/17 09:05:22 | 526  | HLT_DiPFJetAve140_v9  | 0.000079305    | 0.000077375   |
| 305178:6304 | 10/16/17 17:19:50 | 52   | HLT_DiPFJetAve140_v9  | 0.000006037    | 0.000005727   |
| 305179:6304 | 10/16/17 17:41:42 | 16   | HLT_DiPFJetAve140_v9  | 0.000001858    | 0.000001285   |
| 305180:6304 | 10/16/17 17:50:42 | 5    | HLT_DiPFJetAve140_v9  | 0.000001153    | 0.000000370   |
| 305181:6304 | 10/16/17 17:55:03 | 7    | HLT_DiPFJetAve140_v9  | 0.000001644    | 0.000000390   |
