#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 316613:6706 | 05/20/18 07:52:22 | 193  | HLT_DiPFJetAve80_v13 | 0.000001890    | 0.000001851   |
| 316615:6706 | 05/20/18 09:12:45 | 338  | HLT_DiPFJetAve80_v13 | 0.000002944    | 0.000002890   |
| 316666:6709 | 05/20/18 21:51:33 | 981  | HLT_DiPFJetAve80_v13 | 0.000017088    | 0.000016434   |
| 316667:6709 | 05/21/18 04:15:41 | 197  | HLT_DiPFJetAve80_v13 | 0.000002565    | 0.000002479   |
| 316700:6710 | 05/21/18 11:45:22 | 311  | HLT_DiPFJetAve80_v13 | 0.000007161    | 0.000006724   |
| 316701:6710 | 05/21/18 14:12:33 | 479  | HLT_DiPFJetAve80_v13 | 0.000008862    | 0.000008467   |
| 316702:6710 | 05/21/18 17:21:19 | 388  | HLT_DiPFJetAve80_v13 | 0.000005788    | 0.000005615   |
| 316715:6711 | 05/22/18 01:10:33 | 13   | HLT_DiPFJetAve80_v13 | 0.000000197    | 0.000000177   |
| 316716:6711 | 05/22/18 01:30:21 | 181  | HLT_DiPFJetAve80_v13 | 0.000004102    | 0.000003635   |
| 316717:6711 | 05/22/18 02:44:00 | 192  | HLT_DiPFJetAve80_v13 | 0.000003919    | 0.000003729   |
| 316718:6711 | 05/22/18 04:00:35 | 311  | HLT_DiPFJetAve80_v13 | 0.000005512    | 0.000005307   |
| 316719:6711 | 05/22/18 06:17:36 | 136  | HLT_DiPFJetAve80_v13 | 0.000002081    | 0.000001909   |
| 316720:6711 | 05/22/18 07:16:06 | 182  | HLT_DiPFJetAve80_v13 | 0.000002538    | 0.000002455   |
| 316721:6711 | 05/22/18 08:29:42 | 15   | HLT_DiPFJetAve80_v13 | 0.000000197    | 0.000000192   |
| 316722:6711 | 05/22/18 08:45:58 | 751  | HLT_DiPFJetAve80_v13 | 0.000008226    | 0.000007927   |
| 316723:6711 | 05/22/18 13:38:48 | 64   | HLT_DiPFJetAve80_v13 | 0.000000578    | 0.000000566   |
| 316758:6712 | 05/22/18 16:43:00 | 1599 | HLT_DiPFJetAve80_v13 | 0.000027765    | 0.000026805   |
| 316766:6714 | 05/23/18 05:50:20 | 2148 | HLT_DiPFJetAve80_v13 | 0.000034052    | 0.000033003   |
| 316876:6719 | 05/24/18 23:17:15 | 610  | HLT_DiPFJetAve80_v13 | 0.000013912    | 0.000012728   |
| 316877:6719 | 05/25/18 03:18:15 | 395  | HLT_DiPFJetAve80_v13 | 0.000006775    | 0.000006532   |
| 316879:6719 | 05/25/18 06:01:35 | 156  | HLT_DiPFJetAve80_v13 | 0.000002267    | 0.000002148   |
| 316928:6724 | 05/25/18 17:30:22 | 149  | HLT_DiPFJetAve80_v13 | 0.000002689    | 0.000002613   |
| 316985:6731 | 05/27/18 20:04:08 | 471  | HLT_DiPFJetAve80_v13 | 0.000010476    | 0.000010150   |
| 316993:6733 | 05/28/18 03:32:50 | 211  | HLT_DiPFJetAve80_v13 | 0.000004688    | 0.000004381   |
| 316994:6733 | 05/28/18 04:58:46 | 14   | HLT_DiPFJetAve80_v13 | 0.000000298    | 0.000000281   |
| 316995:6733 | 05/28/18 05:06:29 | 623  | HLT_DiPFJetAve80_v13 | 0.000011288    | 0.000010953   |
| 317080:6737 | 05/28/18 20:40:32 | 26   | HLT_DiPFJetAve80_v13 | 0.000000490    | 0.000000461   |
| 317087:6738 | 05/28/18 23:14:11 | 741  | HLT_DiPFJetAve80_v13 | 0.000014879    | 0.000014306   |
| 317089:6738 | 05/29/18 04:46:51 | 1003 | HLT_DiPFJetAve80_v13 | 0.000013019    | 0.000012524   |
| 317182:6741 | 05/30/18 09:15:46 | 1377 | HLT_DiPFJetAve80_v13 | 0.000024817    | 0.000023895   |
| 317212:6744 | 05/31/18 02:42:17 | 140  | HLT_DiPFJetAve80_v13 | 0.000003195    | 0.000003010   |
| 317213:6744 | 05/31/18 03:40:05 | 375  | HLT_DiPFJetAve80_v13 | 0.000007666    | 0.000007382   |
| 317279:6747 | 05/31/18 17:11:10 | 466  | HLT_DiPFJetAve80_v13 | 0.000004018    | 0.000003876   |
| 317291:6749 | 06/01/18 02:53:28 | 791  | HLT_DiPFJetAve80_v13 | 0.000016670    | 0.000016119   |
| 317292:6749 | 06/01/18 08:08:05 | 330  | HLT_DiPFJetAve80_v13 | 0.000005156    | 0.000005000   |
| 317297:6749 | 06/01/18 11:34:35 | 697  | HLT_DiPFJetAve80_v13 | 0.000007495    | 0.000007282   |
| 317319:6751 | 06/01/18 19:42:33 | 139  | HLT_DiPFJetAve80_v13 | 0.000003340    | 0.000003148   |
| 317320:6751 | 06/01/18 20:37:54 | 1820 | HLT_DiPFJetAve80_v13 | 0.000028062    | 0.000027104   |
| 317338:6752 | 06/02/18 10:48:26 | 42   | HLT_DiPFJetAve80_v13 | 0.000000938    | 0.000000802   |
| 317339:6752 | 06/02/18 11:06:14 | 163  | HLT_DiPFJetAve80_v13 | 0.000004021    | 0.000003868   |
| 317340:6752 | 06/02/18 12:17:48 | 418  | HLT_DiPFJetAve80_v13 | 0.000008697    | 0.000008270   |
| 317382:6755 | 06/03/18 16:34:21 | 71   | HLT_DiPFJetAve80_v13 | 0.000001635    | 0.000001420   |
| 317383:6755 | 06/03/18 17:05:19 | 58   | HLT_DiPFJetAve80_v13 | 0.000001406    | 0.000001321   |
| 317391:6757 | 06/04/18 03:21:59 | 8    | HLT_DiPFJetAve80_v13 | 0.000000206    | 0.000000160   |
| 317392:6757 | 06/04/18 03:27:44 | 1898 | HLT_DiPFJetAve80_v13 | 0.000029727    | 0.000028862   |
| 317435:6759 | 06/05/18 00:15:36 | 1397 | HLT_DiPFJetAve80_v13 | 0.000022026    | 0.000021213   |
| 317438:6759 | 06/05/18 09:20:20 | 307  | HLT_DiPFJetAve80_v13 | 0.000003044    | 0.000002924   |
| 317475:6761 | 06/05/18 18:13:47 | 68   | HLT_DiPFJetAve80_v13 | 0.000001593    | 0.000001515   |
| 317478:6761 | 06/05/18 18:47:21 | 23   | HLT_DiPFJetAve80_v13 | 0.000000499    | 0.000000467   |
| 317484:6761 | 06/05/18 19:51:18 | 523  | HLT_DiPFJetAve80_v13 | 0.000009750    | 0.000009433   |
| 317488:6761 | 06/05/18 23:26:30 | 844  | HLT_DiPFJetAve80_v13 | 0.000010995    | 0.000010655   |
| 317527:6763 | 06/06/18 22:52:12 | 1447 | HLT_DiPFJetAve80_v13 | 0.000027452    | 0.000026594   |
| 317591:6768 | 06/08/18 07:07:54 | 292  | HLT_DiPFJetAve80_v13 | 0.000006780    | 0.000006536   |
| 317626:6770 | 06/08/18 20:45:30 | 2006 | HLT_DiPFJetAve80_v13 | 0.000032147    | 0.000031114   |
| 317640:6772 | 06/09/18 13:47:48 | 801  | HLT_DiPFJetAve80_v13 | 0.000015977    | 0.000015363   |
| 317641:6772 | 06/09/18 19:02:09 | 1390 | HLT_DiPFJetAve80_v13 | 0.000016261    | 0.000015783   |
| 317648:6773 | 06/10/18 06:27:56 | 95   | HLT_DiPFJetAve80_v13 | 0.000002204    | 0.000001993   |
| 317649:6773 | 06/10/18 07:08:12 | 621  | HLT_DiPFJetAve80_v13 | 0.000011791    | 0.000011365   |
| 317650:6773 | 06/10/18 11:10:27 | 1304 | HLT_DiPFJetAve80_v13 | 0.000015548    | 0.000015059   |
| 317661:6774 | 06/10/18 21:56:59 | 1222 | HLT_DiPFJetAve80_v13 | 0.000022796    | 0.000022097   |
| 317663:6774 | 06/11/18 06:27:15 | 858  | HLT_DiPFJetAve80_v13 | 0.000009250    | 0.000009018   |
| 317683:6776 | 06/11/18 16:18:33 | 320  | HLT_DiPFJetAve80_v13 | 0.000007198    | 0.000006932   |
| 317696:6778 | 06/12/18 00:00:42 | 645  | HLT_DiPFJetAve80_v13 | 0.000013993    | 0.000013458   |
| 318733:6850 | 06/26/18 22:28:18 | 33   | HLT_DiPFJetAve80_v13 | 0.000000176    | 0.000000164   |
| 318828:6858 | 06/28/18 06:30:24 | 70   | HLT_DiPFJetAve80_v13 | 0.000000805    | 0.000000778   |
| 318872:6860 | 06/28/18 15:50:31 | 272  | HLT_DiPFJetAve80_v13 | 0.000005602    | 0.000005403   |
| 318874:6860 | 06/28/18 17:39:38 | 320  | HLT_DiPFJetAve80_v13 | 0.000006131    | 0.000005857   |
| 318876:6860 | 06/28/18 19:45:23 | 161  | HLT_DiPFJetAve80_v13 | 0.000002884    | 0.000002740   |
| 318877:6860 | 06/28/18 20:49:22 | 615  | HLT_DiPFJetAve80_v13 | 0.000009709    | 0.000009444   |
| 319077:6874 | 07/01/18 23:27:46 | 41   | HLT_DiPFJetAve80_v13 | 0.000000991    | 0.000000963   |
| 319337:6901 | 07/08/18 02:05:51 | 2193 | HLT_DiPFJetAve80_v13 | 0.000013962    | 0.000013670   |
| 319347:6904 | 07/08/18 19:53:18 | 651  | HLT_DiPFJetAve80_v13 | 0.000013475    | 0.000012403   |
| 319348:6904 | 07/09/18 00:07:18 | 37   | HLT_DiPFJetAve80_v13 | 0.000000645    | 0.000000294   |
| 319349:6904 | 07/09/18 00:23:34 | 148  | HLT_DiPFJetAve80_v13 | 0.000002469    | 0.000002403   |
| 319449:6909 | 07/09/18 20:59:32 | 698  | HLT_DiPFJetAve80_v13 | 0.000015270    | 0.000014657   |
| 319450:6909 | 07/10/18 01:32:44 | 681  | HLT_DiPFJetAve80_v13 | 0.000012500    | 0.000012179   |
| 319456:6909 | 07/10/18 07:08:40 | 209  | HLT_DiPFJetAve80_v13 | 0.000003178    | 0.000003060   |
| 319459:6909 | 07/10/18 08:32:35 | 78   | HLT_DiPFJetAve80_v13 | 0.000001038    | 0.000001012   |
| 319486:6911 | 07/11/18 09:10:21 | 66   | HLT_DiPFJetAve80_v13 | 0.000001239    | 0.000001195   |
| 319503:6911 | 07/11/18 17:30:46 | 317  | HLT_DiPFJetAve80_v13 | 0.000005577    | 0.000005351   |
| 319524:6912 | 07/11/18 22:27:29 | 1424 | HLT_DiPFJetAve80_v13 | 0.000027692    | 0.000026865   |
| 319526:6912 | 07/12/18 08:14:19 | 282  | HLT_DiPFJetAve80_v13 | 0.000004221    | 0.000004098   |
| 319528:6912 | 07/12/18 10:12:58 | 254  | HLT_DiPFJetAve80_v13 | 0.000003518    | 0.000003436   |
| 319579:6919 | 07/13/18 04:43:17 | 3128 | HLT_DiPFJetAve80_v13 | 0.000049571    | 0.000048146   |
| 319625:6921 | 07/14/18 14:05:51 | 190  | HLT_DiPFJetAve80_v13 | 0.000004292    | 0.000004153   |
| 319639:6923 | 07/14/18 18:52:13 | 1479 | HLT_DiPFJetAve80_v13 | 0.000024915    | 0.000024079   |
| 319656:6924 | 07/15/18 07:26:01 | 256  | HLT_DiPFJetAve80_v13 | 0.000005369    | 0.000005087   |
| 319657:6924 | 07/15/18 09:09:07 | 167  | HLT_DiPFJetAve80_v13 | 0.000003162    | 0.000003048   |
| 319658:6924 | 07/15/18 10:17:14 | 222  | HLT_DiPFJetAve80_v13 | 0.000003760    | 0.000003630   |
| 319659:6924 | 07/15/18 11:50:26 | 87   | HLT_DiPFJetAve80_v13 | 0.000001330    | 0.000001282   |
| 319678:6925 | 07/15/18 15:20:13 | 259  | HLT_DiPFJetAve80_v13 | 0.000005827    | 0.000005613   |
| 319687:6927 | 07/15/18 22:28:04 | 45   | HLT_DiPFJetAve80_v13 | 0.000000970    | 0.000000944   |
| 319697:6929 | 07/16/18 02:17:40 | 437  | HLT_DiPFJetAve80_v13 | 0.000003697    | 0.000003562   |
| 319698:6929 | 07/16/18 05:13:10 | 312  | HLT_DiPFJetAve80_v13 | 0.000002188    | 0.000002135   |
| 319756:6931 | 07/16/18 15:39:04 | 1923 | HLT_DiPFJetAve80_v13 | 0.000029828    | 0.000028836   |
| 319840:6939 | 07/17/18 22:27:53 | 348  | HLT_DiPFJetAve80_v13 | 0.000003015    | 0.000002925   |
| 319841:6939 | 07/18/18 00:44:33 | 167  | HLT_DiPFJetAve80_v13 | 0.000001226    | 0.000001193   |
| 319847:6940 | 07/18/18 04:02:30 | 3    | HLT_DiPFJetAve80_v13 | 0.000000078    | 0.000000053   |
| 319848:6940 | 07/18/18 04:04:45 | 53   | HLT_DiPFJetAve80_v13 | 0.000001172    | 0.000001122   |
| 319849:6940 | 07/18/18 04:28:02 | 492  | HLT_DiPFJetAve80_v13 | 0.000010601    | 0.000010209   |
| 319851:6940 | 07/18/18 07:46:30 | 4    | HLT_DiPFJetAve80_v13 | 0.000000074    | 0.000000067   |
| 319853:6940 | 07/18/18 08:01:32 | 256  | HLT_DiPFJetAve80_v13 | 0.000004312    | 0.000004188   |
| 319854:6940 | 07/18/18 09:44:34 | 225  | HLT_DiPFJetAve80_v13 | 0.000003249    | 0.000003160   |
| 319908:6942 | 07/19/18 02:40:13 | 51   | HLT_DiPFJetAve80_v13 | 0.000001152    | 0.000001076   |
| 319909:6942 | 07/19/18 03:03:13 | 7    | HLT_DiPFJetAve80_v13 | 0.000000161    | 0.000000066   |
| 319910:6942 | 07/19/18 03:09:20 | 983  | HLT_DiPFJetAve80_v13 | 0.000018557    | 0.000017933   |
| 319912:6942 | 07/19/18 09:34:18 | 59   | HLT_DiPFJetAve80_v13 | 0.000000834    | 0.000000790   |
| 319913:6942 | 07/19/18 09:59:24 | 56   | HLT_DiPFJetAve80_v13 | 0.000000766    | 0.000000739   |
| 319914:6942 | 07/19/18 10:22:49 | 32   | HLT_DiPFJetAve80_v13 | 0.000000427    | 0.000000405   |
| 319915:6942 | 07/19/18 10:37:23 | 416  | HLT_DiPFJetAve80_v13 | 0.000005232    | 0.000005106   |
| 319941:6944 | 07/19/18 19:59:35 | 256  | HLT_DiPFJetAve80_v13 | 0.000005825    | 0.000005554   |
| 319942:6944 | 07/19/18 21:41:30 | 50   | HLT_DiPFJetAve80_v13 | 0.000001055    | 0.000001028   |
| 319950:6946 | 07/20/18 02:45:30 | 168  | HLT_DiPFJetAve80_v13 | 0.000003991    | 0.000003879   |
| 319991:6953 | 07/20/18 15:48:51 | 837  | HLT_DiPFJetAve80_v13 | 0.000017208    | 0.000016595   |
| 319992:6953 | 07/20/18 21:15:39 | 264  | HLT_DiPFJetAve80_v13 | 0.000004018    | 0.000003858   |
| 319993:6953 | 07/20/18 23:01:06 | 955  | HLT_DiPFJetAve80_v13 | 0.000011044    | 0.000010746   |
| 320002:6956 | 07/21/18 08:17:32 | 141  | HLT_DiPFJetAve80_v13 | 0.000003090    | 0.000002953   |
| 320006:6956 | 07/21/18 09:46:32 | 340  | HLT_DiPFJetAve80_v13 | 0.000006934    | 0.000006714   |
| 320010:6956 | 07/21/18 14:27:42 | 330  | HLT_DiPFJetAve80_v13 | 0.000004510    | 0.000004393   |
| 320011:6956 | 07/21/18 16:38:02 | 302  | HLT_DiPFJetAve80_v13 | 0.000003713    | 0.000003596   |
| 320012:6956 | 07/21/18 18:38:20 | 99   | HLT_DiPFJetAve80_v13 | 0.000001101    | 0.000001062   |
| 320023:6957 | 07/21/18 21:33:03 | 276  | HLT_DiPFJetAve80_v13 | 0.000006115    | 0.000005814   |
| 320024:6957 | 07/21/18 23:21:36 | 410  | HLT_DiPFJetAve80_v13 | 0.000007673    | 0.000007438   |
| 320025:6957 | 07/22/18 02:03:20 | 113  | HLT_DiPFJetAve80_v13 | 0.000001836    | 0.000001771   |
| 320026:6957 | 07/22/18 02:49:54 | 204  | HLT_DiPFJetAve80_v13 | 0.000003033    | 0.000002946   |
| 320038:6960 | 07/22/18 07:09:04 | 621  | HLT_DiPFJetAve80_v13 | 0.000013377    | 0.000012865   |
| 320039:6960 | 07/22/18 11:13:45 | 30   | HLT_DiPFJetAve80_v13 | 0.000000538    | 0.000000482   |
| 320040:6960 | 07/22/18 11:29:06 | 737  | HLT_DiPFJetAve80_v13 | 0.000010786    | 0.000010437   |
| 320059:6961 | 07/22/18 18:43:23 | 105  | HLT_DiPFJetAve80_v13 | 0.000002566    | 0.000002406   |
| 320060:6961 | 07/22/18 19:27:05 | 42   | HLT_DiPFJetAve80_v13 | 0.000000972    | 0.000000925   |
| 320061:6961 | 07/22/18 19:46:28 | 49   | HLT_DiPFJetAve80_v13 | 0.000001123    | 0.000001075   |
| 320062:6961 | 07/22/18 20:06:50 | 21   | HLT_DiPFJetAve80_v13 | 0.000000471    | 0.000000409   |
| 320063:6961 | 07/22/18 20:17:40 | 64   | HLT_DiPFJetAve80_v13 | 0.000001394    | 0.000001304   |
| 320064:6961 | 07/22/18 20:48:07 | 200  | HLT_DiPFJetAve80_v13 | 0.000004022    | 0.000003816   |
| 320065:6961 | 07/22/18 22:09:30 | 920  | HLT_DiPFJetAve80_v13 | 0.000013822    | 0.000013358   |
| 320673:7005 | 08/01/18 02:33:01 | 867  | HLT_DiPFJetAve80_v13 | 0.000003876    | 0.000003800   |
| 320674:7005 | 08/01/18 08:11:46 | 599  | HLT_DiPFJetAve80_v13 | 0.000002018    | 0.000001985   |
| 320688:7006 | 08/01/18 15:24:06 | 483  | HLT_DiPFJetAve80_v13 | 0.000007960    | 0.000007697   |
| 320712:7008 | 08/02/18 02:45:01 | 204  | HLT_DiPFJetAve80_v13 | 0.000004233    | 0.000004093   |
| 320757:7013 | 08/02/18 14:37:56 | 332  | HLT_DiPFJetAve80_v13 | 0.000007111    | 0.000006864   |
| 320804:7017 | 08/03/18 07:27:51 | 1229 | HLT_DiPFJetAve80_v13 | 0.000019468    | 0.000018767   |
| 320807:7017 | 08/03/18 15:28:46 | 7    | HLT_DiPFJetAve80_v13 | 0.000000078    | 0.000000020   |
| 320809:7017 | 08/03/18 15:43:13 | 716  | HLT_DiPFJetAve80_v13 | 0.000006413    | 0.000006249   |
| 320821:7018 | 08/03/18 23:57:32 | 181  | HLT_DiPFJetAve80_v13 | 0.000003704    | 0.000003555   |
| 320822:7018 | 08/04/18 01:09:16 | 523  | HLT_DiPFJetAve80_v13 | 0.000009119    | 0.000008813   |
| 320823:7018 | 08/04/18 04:34:31 | 360  | HLT_DiPFJetAve80_v13 | 0.000004873    | 0.000004707   |
| 320824:7018 | 08/04/18 06:55:49 | 1051 | HLT_DiPFJetAve80_v13 | 0.000009904    | 0.000009648   |
| 320838:7020 | 08/04/18 17:31:12 | 265  | HLT_DiPFJetAve80_v13 | 0.000005702    | 0.000005433   |
| 320840:7020 | 08/04/18 19:20:14 | 471  | HLT_DiPFJetAve80_v13 | 0.000008638    | 0.000008297   |
| 320841:7020 | 08/04/18 22:26:03 | 205  | HLT_DiPFJetAve80_v13 | 0.000003079    | 0.000002969   |
| 320853:7024 | 08/05/18 06:48:20 | 329  | HLT_DiPFJetAve80_v13 | 0.000007198    | 0.000006945   |
| 320854:7024 | 08/05/18 08:59:06 | 125  | HLT_DiPFJetAve80_v13 | 0.000002435    | 0.000002332   |
| 320855:7024 | 08/05/18 09:50:43 | 565  | HLT_DiPFJetAve80_v13 | 0.000008941    | 0.000008621   |
| 320856:7024 | 08/05/18 13:36:28 | 159  | HLT_DiPFJetAve80_v13 | 0.000002035    | 0.000001970   |
| 320857:7024 | 08/05/18 14:39:57 | 272  | HLT_DiPFJetAve80_v13 | 0.000003220    | 0.000003109   |
| 320858:7024 | 08/05/18 16:27:33 | 230  | HLT_DiPFJetAve80_v13 | 0.000002296    | 0.000002207   |
| 320859:7024 | 08/05/18 18:00:16 | 40   | HLT_DiPFJetAve80_v13 | 0.000000303    | 0.000000290   |
| 320887:7026 | 08/05/18 22:38:34 | 273  | HLT_DiPFJetAve80_v13 | 0.000006343    | 0.000006139   |
| 320888:7026 | 08/06/18 00:26:10 | 26   | HLT_DiPFJetAve80_v13 | 0.000000574    | 0.000000559   |
| 320916:7031 | 08/06/18 09:12:39 | 24   | HLT_DiPFJetAve80_v13 | 0.000000432    | 0.000000390   |
| 320917:7031 | 08/06/18 09:25:17 | 1926 | HLT_DiPFJetAve80_v13 | 0.000028982    | 0.000028106   |
| 320920:7031 | 08/06/18 21:56:15 | 178  | HLT_DiPFJetAve80_v13 | 0.000001451    | 0.000001413   |
| 320933:7033 | 08/07/18 03:29:36 | 172  | HLT_DiPFJetAve80_v13 | 0.000003203    | 0.000003057   |
| 320934:7033 | 08/07/18 04:38:31 | 826  | HLT_DiPFJetAve80_v13 | 0.000012790    | 0.000012380   |
| 320936:7033 | 08/07/18 10:01:22 | 400  | HLT_DiPFJetAve80_v13 | 0.000004799    | 0.000004607   |
| 320941:7033 | 08/07/18 12:39:42 | 93   | HLT_DiPFJetAve80_v13 | 0.000000952    | 0.000000920   |
| 320980:7035 | 08/07/18 15:52:40 | 99   | HLT_DiPFJetAve80_v13 | 0.000002327    | 0.000002259   |
| 320995:7036 | 08/07/18 19:28:55 | 183  | HLT_DiPFJetAve80_v13 | 0.000001658    | 0.000001517   |
| 320996:7036 | 08/07/18 20:42:30 | 380  | HLT_DiPFJetAve80_v13 | 0.000002976    | 0.000002840   |
| 321004:7037 | 08/08/18 01:47:42 | 147  | HLT_DiPFJetAve80_v13 | 0.000002958    | 0.000002759   |
| 321005:7037 | 08/08/18 02:48:15 | 61   | HLT_DiPFJetAve80_v13 | 0.000001258    | 0.000001129   |
| 321006:7037 | 08/08/18 03:15:04 | 162  | HLT_DiPFJetAve80_v13 | 0.000003182    | 0.000003041   |
| 321007:7037 | 08/08/18 04:19:56 | 829  | HLT_DiPFJetAve80_v13 | 0.000012333    | 0.000011927   |
| 321009:7037 | 08/08/18 09:43:25 | 79   | HLT_DiPFJetAve80_v13 | 0.000000912    | 0.000000867   |
| 321010:7037 | 08/08/18 10:16:22 | 342  | HLT_DiPFJetAve80_v13 | 0.000003513    | 0.000003365   |
| 321011:7037 | 08/08/18 12:32:48 | 211  | HLT_DiPFJetAve80_v13 | 0.000001855    | 0.000001703   |
| 321012:7037 | 08/08/18 13:58:30 | 47   | HLT_DiPFJetAve80_v13 | 0.000000317    | 0.000000293   |
| 321051:7039 | 08/09/18 03:17:54 | 1113 | HLT_DiPFJetAve80_v13 | 0.000019233    | 0.000018328   |
| 321055:7039 | 08/09/18 10:35:36 | 730  | HLT_DiPFJetAve80_v13 | 0.000007554    | 0.000007382   |
| 321067:7040 | 08/09/18 18:21:44 | 593  | HLT_DiPFJetAve80_v13 | 0.000010562    | 0.000010159   |
| 321068:7040 | 08/09/18 22:16:40 | 707  | HLT_DiPFJetAve80_v13 | 0.000008908    | 0.000008655   |
| 321069:7040 | 08/10/18 02:54:15 | 313  | HLT_DiPFJetAve80_v13 | 0.000003018    | 0.000002915   |
| 321119:7042 | 08/10/18 15:12:52 | 169  | HLT_DiPFJetAve80_v13 | 0.000003677    | 0.000003451   |
| 321121:7042 | 08/10/18 16:22:06 | 46   | HLT_DiPFJetAve80_v13 | 0.000001000    | 0.000000931   |
| 321122:7042 | 08/10/18 16:42:10 | 391  | HLT_DiPFJetAve80_v13 | 0.000007465    | 0.000007079   |
| 321124:7042 | 08/10/18 19:20:25 | 818  | HLT_DiPFJetAve80_v13 | 0.000011335    | 0.000010900   |
| 321126:7042 | 08/11/18 01:03:45 | 493  | HLT_DiPFJetAve80_v13 | 0.000004794    | 0.000004645   |
| 321134:7043 | 08/11/18 08:39:55 | 38   | HLT_DiPFJetAve80_v13 | 0.000000495    | 0.000000480   |
| 321138:7043 | 08/11/18 09:32:55 | 735  | HLT_DiPFJetAve80_v13 | 0.000008787    | 0.000008352   |
| 321140:7043 | 08/11/18 14:25:01 | 798  | HLT_DiPFJetAve80_v13 | 0.000007041    | 0.000006879   |
| 321149:7045 | 08/11/18 22:25:55 | 1700 | HLT_DiPFJetAve80_v13 | 0.000026334    | 0.000025569   |
| 321165:7047 | 08/12/18 15:19:23 | 2    | HLT_DiPFJetAve80_v13 | 0.000000047    | 0.000000023   |
| 321166:7047 | 08/12/18 15:42:32 | 10   | HLT_DiPFJetAve80_v13 | 0.000000235    | 0.000000199   |
| 321167:7047 | 08/12/18 15:51:01 | 918  | HLT_DiPFJetAve80_v13 | 0.000016633    | 0.000016125   |
| 321177:7048 | 08/13/18 03:40:20 | 411  | HLT_DiPFJetAve80_v13 | 0.000009181    | 0.000008922   |
| 321178:7048 | 08/13/18 06:57:22 | 74   | HLT_DiPFJetAve80_v13 | 0.000001388    | 0.000001355   |
| 321218:7052 | 08/13/18 12:13:49 | 914  | HLT_DiPFJetAve80_v13 | 0.000017431    | 0.000016618   |
| 321219:7052 | 08/13/18 18:10:44 | 930  | HLT_DiPFJetAve80_v13 | 0.000010954    | 0.000010658   |
| 321221:7052 | 08/14/18 00:13:21 | 40   | HLT_DiPFJetAve80_v13 | 0.000000355    | 0.000000347   |
| 321230:7053 | 08/14/18 03:33:41 | 81   | HLT_DiPFJetAve80_v13 | 0.000001887    | 0.000001334   |
| 321231:7053 | 08/14/18 04:09:24 | 59   | HLT_DiPFJetAve80_v13 | 0.000001452    | 0.000000854   |
| 321232:7053 | 08/14/18 04:36:11 | 24   | HLT_DiPFJetAve80_v13 | 0.000000570    | 0.000000356   |
| 321233:7053 | 08/14/18 04:47:55 | 727  | HLT_DiPFJetAve80_v13 | 0.000014056    | 0.000013638   |
| 321262:7054 | 08/14/18 12:50:07 | 4    | HLT_DiPFJetAve80_v13 | 0.000000102    | 0.000000098   |
| 321283:7055 | 08/14/18 15:05:56 | 310  | HLT_DiPFJetAve80_v13 | 0.000007350    | 0.000007046   |
| 321294:7055 | 08/14/18 17:35:51 | 62   | HLT_DiPFJetAve80_v13 | 0.000001298    | 0.000001212   |
| 321295:7055 | 08/14/18 18:01:35 | 734  | HLT_DiPFJetAve80_v13 | 0.000012274    | 0.000011852   |
| 321296:7055 | 08/14/18 22:55:44 | 56   | HLT_DiPFJetAve80_v13 | 0.000000729    | 0.000000699   |
| 321305:7056 | 08/15/18 02:02:21 | 2628 | HLT_DiPFJetAve80_v13 | 0.000036599    | 0.000035406   |
| 321311:7056 | 08/15/18 20:48:28 | 10   | HLT_DiPFJetAve80_v13 | 0.000000055    | 0.000000028   |
| 321312:7056 | 08/15/18 20:55:17 | 761  | HLT_DiPFJetAve80_v13 | 0.000003619    | 0.000003545   |
| 321313:7056 | 08/16/18 01:55:17 | 408  | HLT_DiPFJetAve80_v13 | 0.000001586    | 0.000001564   |
| 321393:7058 | 08/17/18 05:32:36 | 138  | HLT_DiPFJetAve80_v13 | 0.000003051    | 0.000002923   |
| 321396:7058 | 08/17/18 06:29:54 | 1469 | HLT_DiPFJetAve80_v13 | 0.000022253    | 0.000021472   |
| 321397:7058 | 08/17/18 16:06:23 | 365  | HLT_DiPFJetAve80_v13 | 0.000003157    | 0.000003074   |
| 321414:7061 | 08/17/18 21:14:10 | 1243 | HLT_DiPFJetAve80_v13 | 0.000023251    | 0.000022400   |
| 321415:7061 | 08/18/18 05:21:19 | 804  | HLT_DiPFJetAve80_v13 | 0.000008603    | 0.000008366   |
| 321431:7063 | 08/18/18 13:51:46 | 153  | HLT_DiPFJetAve80_v13 | 0.000003476    | 0.000003289   |
| 321432:7063 | 08/18/18 14:54:29 | 47   | HLT_DiPFJetAve80_v13 | 0.000001069    | 0.000000975   |
| 321433:7063 | 08/18/18 15:15:09 | 125  | HLT_DiPFJetAve80_v13 | 0.000002682    | 0.000002514   |
| 321434:7063 | 08/18/18 16:07:00 | 642  | HLT_DiPFJetAve80_v13 | 0.000011038    | 0.000010640   |
| 321436:7063 | 08/18/18 20:20:52 | 710  | HLT_DiPFJetAve80_v13 | 0.000008358    | 0.000008144   |
| 321457:7065 | 08/19/18 07:38:11 | 1844 | HLT_DiPFJetAve80_v13 | 0.000029512    | 0.000028398   |
| 321461:7065 | 08/19/18 19:38:10 | 149  | HLT_DiPFJetAve80_v13 | 0.000001269    | 0.000001236   |
